title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count
결국 긴팔문신 제거 하는 조두팔,t-zwVkTOZA8,20250328,https://i.ytimg.com/vi/t-zwVkTOZA8/maxresdefault.jpg,244420.0,,221.0,7:39,"('조두팔', '@조두팔이라고')",412000.0
"[vlog] 고등학교 교사 직장인 브이로그 | 학부모 총회 그리고 상담 가득한 한 주 | 더바넷 최애 블라우스,,🤍| 서촌 인생 팬케이크🥞| 워킹타코 만들고 등산했던 주말⛰️|",AMwSEsFVRGg,20250328,https://i.ytimg.com/vi/AMwSEsFVRGg/maxresdefault.jpg,11267.0,265.0,54.0,18:37,"('HappyHojin', '@Happppyhojin')",46500.0
오사카&교토 브이로그 • 쇼핑에미띤여자들,PocqBywf0FU,20250224,https://i.ytimg.com/vi/PocqBywf0FU/maxresdefault.jpg,12158.0,315.0,110.0,21:46,"('권예왕왕', '@ye_one_e')",15700.0
마라로제엽떡+닭꼬치 꿀조합•노티드 딸기전메뉴🍓먹고 결국 컵라면2개로 마무리•옛날통닭 두마리+오징어순대+한치통찜에 음주파티•대실패한 스타벅스 샌드위치+말차슈크림라떼•일상먹방브이로그,6eNhJ4LYr1k,20250329,https://i.ytimg.com/vi/6eNhJ4LYr1k/maxresdefault.jpg,14333.0,441.0,71.0,29:32,"('째링', '@buttermellowday')",71700.0
[썰레디윗미] 이젠 말할 수 있다🙄 역대급 똥차 썰 낋여오니라.ㅣ이게 실화라고? 구라 마실게요~🙏🏻,G9tXGudpOCo,20250328,https://i.ytimg.com/vi/G9tXGudpOCo/maxresdefault.jpg,58409.0,,118.0,18:17,"('냔지 nyanji', '@quya_a')",296000.0
저 드디어 강남에 샵 오픈했어요😭취향 가득 담은 제 샵을 소개합니다🤍 | 인테리어 브이로그 | 반셀프 인테리어 | 뷰티샵 인테리어 | 재유JEYU,WIYvQjSBFL8,20250328,https://i.ytimg.com/vi/WIYvQjSBFL8/maxresdefault.jpg,27696.0,583.0,95.0,25:59,"('재유JEYU', '@JEYU')",539000.0
광기 다이어터의 72시간 밀착 브이로그 | 정신 차리고 다이어트 시작🏃‍♀️🚨,NZtGFBORuYo,20250328,https://i.ytimg.com/vi/NZtGFBORuYo/maxresdefault.jpg,30038.0,680.0,111.0,10:38,"('곽혈수', '@gwakbloodwater')",176000.0
[VLOG] 분리수면 하는 이유❓,GvJTH1g2-sc,20250327,https://i.ytimg.com/vi/GvJTH1g2-sc/maxresdefault.jpg,651825.0,12862.0,656.0,29:02,"('리쥬라이크 LIJULIKE', '@LIJULIKE')",900000.0
"퇴사 VLOG | 부장 말에 결국 눈물터짐…🥲 | 마지막 기자 일상, 퇴사 꿀팁, 새벽근무, 현장 스탠딩, 사직서 | 새니",DePBBfhQfGE,20250324,https://i.ytimg.com/vi/DePBBfhQfGE/maxresdefault.jpg,104016.0,1466.0,208.0,22:19,"('새니 SENI', '@lightoftheworldseni')",172000.0
[VLOG] 일상 브이로그 | 3월 나의 생일을 맞이하며..🌷 | 이재모피자 제주점 | 여름을 준비하며 다이어트 시작 | 샐러드 레시피 | 제주 요가원추천 | 런린이의 하루,vtQ0KhiEP9U,20250322,https://i.ytimg.com/vi/vtQ0KhiEP9U/maxresdefault.jpg,73121.0,903.0,118.0,28:00,"('하누', '@ourdays')",244000.0
쉽지 않은 결정을 했습니다.,q1pQcnMFoCg,20250303,https://i.ytimg.com/vi/q1pQcnMFoCg/maxresdefault.jpg,490806.0,2389.0,,9:07,"('이봉조봉커플', '@bongbong_couple')",68600.0
둘째 임신했습니다!!!🎉 (연년생 확정😭),diDuJIsaANM,20250324,https://i.ytimg.com/vi/diDuJIsaANM/maxresdefault.jpg,137260.0,2635.0,697.0,11:44,"('[Nareum_TV] 나름TV', '@NareumTVTV')",2640000.0
[Study Vlog] 고1 시험공부 브이로그/ 08년생 공부 브이로그 | 류희진,R1lsDPMc45M,20241215,https://i.ytimg.com/vi/R1lsDPMc45M/maxresdefault.jpg,128467.0,,299.0,11:16,"('류희진', '@hejiiiiiiin')",40400.0
"vlog | 집순이의 주말 삼시세끼 집밥 🛋️ 💭  두툼한 함박스테이크가 올라간 투움바 파스타, 봄 향기 가득 달래장과 콩나물 버섯 솥밥 만들며 보낸 48시간 일상",HeVYeUFIG8M,20250327,https://i.ytimg.com/vi/HeVYeUFIG8M/maxresdefault.jpg,112166.0,3562.0,238.0,31:12,"('Jihyunkkung', '@jhyun_u')",2990000.0
한국 와서 오지게 먹는 브이로그,qo_s7wP0WbQ,20250324,https://i.ytimg.com/vi/qo_s7wP0WbQ/maxresdefault.jpg,59579.0,1368.0,166.0,18:33,"('연늘', '@yeonneul')",71900.0
🇨🇭찰승헌스위스🇨🇭여행 브이로그!!!,IbxI43fHWnk,20250314,https://i.ytimg.com/vi/IbxI43fHWnk/maxresdefault.jpg,2105250.0,47798.0,4000.0,48:26,"('찰스엔터', '@CharlesEnter')",708000.0
[국제커플] 담백이 사랑이 달랏 브이로그 part2,aMaxjhkR8SE,20250329,https://i.ytimg.com/vi/aMaxjhkR8SE/maxresdefault.jpg,7749.0,520.0,50.0,15:54,"('담백이 사랑이 tv', '@담백이-y1p')",2860.0
